"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1,06/06/19 09:00:00 AM,14.8274,84.834,Logged,,,,
2,06/06/19 09:01:00 AM,14.8297,84.834,,,,,
3,06/06/19 09:02:00 AM,14.8274,84.834,,,,,
4,06/06/19 09:03:00 AM,14.8274,84.834,,,,,
5,06/06/19 09:04:00 AM,14.8274,84.834,,,,,
6,06/06/19 09:05:00 AM,14.8274,84.834,,,,,
7,06/06/19 09:06:00 AM,14.8274,84.834,,,,,
8,06/06/19 09:07:00 AM,14.8249,84.834,,,,,
9,06/06/19 09:08:00 AM,14.8274,84.834,,,,,
10,06/06/19 09:09:00 AM,14.8274,84.834,,,,,
11,06/06/19 09:10:00 AM,14.8274,84.834,,,,,
12,06/06/19 09:11:00 AM,14.8274,84.834,,,,,
13,06/06/19 09:12:00 AM,14.8274,84.834,,,,,
14,06/06/19 09:13:00 AM,14.8274,84.834,,,,,
15,06/06/19 09:14:00 AM,14.8274,84.834,,,,,
16,06/06/19 09:15:00 AM,14.8274,84.834,,,,,
17,06/06/19 09:16:00 AM,14.8274,84.834,,,,,
18,06/06/19 09:17:00 AM,14.8274,84.834,,,,,
19,06/06/19 09:18:00 AM,14.8297,84.834,,,,,
20,06/06/19 09:19:00 AM,14.8268,84.654,,,,,
21,06/06/19 09:20:00 AM,14.8268,84.654,,,,,
22,06/06/19 09:21:00 AM,14.8268,84.654,,,,,
23,06/06/19 09:22:00 AM,14.8268,84.654,,,,,
24,06/06/19 09:23:00 AM,14.8268,84.654,,,,,
25,06/06/19 09:24:00 AM,14.8268,84.654,,,,,
26,06/06/19 09:25:00 AM,14.8268,84.654,,,,,
27,06/06/19 09:26:00 AM,14.8291,84.654,,,,,
28,06/06/19 09:27:00 AM,14.8243,84.654,,,,,
29,06/06/19 09:28:00 AM,14.8243,84.654,,,,,
30,06/06/19 09:29:00 AM,14.8243,84.654,,,,,
31,06/06/19 09:30:00 AM,14.8268,84.654,,,,,
32,06/06/19 09:31:00 AM,14.8243,84.654,,,,,
33,06/06/19 09:32:00 AM,14.8249,84.834,,,,,
34,06/06/19 09:33:00 AM,14.8249,84.834,,,,,
35,06/06/19 09:34:00 AM,14.8249,84.834,,,,,
36,06/06/19 09:35:00 AM,14.8249,84.834,,,,,
37,06/06/19 09:36:00 AM,14.8249,84.834,,,,,
38,06/06/19 09:37:00 AM,14.8249,84.834,,,,,
39,06/06/19 09:38:00 AM,14.8226,84.834,,,,,
40,06/06/19 09:39:00 AM,14.8226,84.834,,,,,
41,06/06/19 09:40:00 AM,14.8226,84.834,,,,,
42,06/06/19 09:41:00 AM,14.8249,84.834,,,,,
43,06/06/19 09:42:00 AM,14.8249,84.834,,,,,
44,06/06/19 09:43:00 AM,14.8249,84.834,,,,,
45,06/06/19 09:44:00 AM,14.8255,85.014,,,,,
46,06/06/19 09:45:00 AM,14.8255,85.014,,,,,
47,06/06/19 09:46:00 AM,14.8255,85.014,,,,,
48,06/06/19 09:47:00 AM,14.8255,85.014,,,,,
49,06/06/19 09:48:00 AM,14.8231,85.014,,,,,
50,06/06/19 09:49:00 AM,14.8231,85.014,,,,,
51,06/06/19 09:50:00 AM,14.8255,85.014,,,,,
52,06/06/19 09:51:00 AM,14.8255,85.014,,,,,
53,06/06/19 09:52:00 AM,14.8255,85.014,,,,,
54,06/06/19 09:53:00 AM,14.8231,85.014,,,,,
55,06/06/19 09:54:00 AM,14.8260,85.194,,,,,
