"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
1,06/06/19 09:00:00 AM,15.6370,82.686,Logged,,,,
2,06/06/19 09:01:00 AM,15.6487,82.686,,,,,
3,06/06/19 09:02:00 AM,15.6275,82.686,,,,,
4,06/06/19 09:03:00 AM,15.6133,82.686,,,,,
5,06/06/19 09:04:00 AM,15.6535,82.686,,,,,
6,06/06/19 09:05:00 AM,15.6251,82.686,,,,,
7,06/06/19 09:06:00 AM,15.6581,82.686,,,,,
8,06/06/19 09:07:00 AM,15.6510,82.686,,,,,
9,06/06/19 09:08:00 AM,15.6604,82.686,,,,,
10,06/06/19 09:09:00 AM,15.6370,82.686,,,,,
11,06/06/19 09:10:00 AM,15.6275,82.686,,,,,
12,06/06/19 09:11:00 AM,15.6770,82.686,,,,,
13,06/06/19 09:12:00 AM,15.6487,82.686,,,,,
14,06/06/19 09:13:00 AM,15.6345,82.686,,,,,
15,06/06/19 09:14:00 AM,15.7054,82.686,,,,,
16,06/06/19 09:15:00 AM,15.6728,82.864,,,,,
17,06/06/19 09:16:00 AM,15.6964,82.864,,,,,
18,06/06/19 09:17:00 AM,15.6657,82.864,,,,,
19,06/06/19 09:18:00 AM,15.6516,82.864,,,,,
20,06/06/19 09:19:00 AM,15.7153,82.864,,,,,
21,06/06/19 09:20:00 AM,15.6562,82.864,,,,,
22,06/06/19 09:21:00 AM,15.7058,82.864,,,,,
23,06/06/19 09:22:00 AM,15.6799,82.864,,,,,
24,06/06/19 09:23:00 AM,15.7016,83.043,,,,,
25,06/06/19 09:24:00 AM,15.7205,83.043,,,,,
26,06/06/19 09:25:00 AM,15.7111,83.043,,,,,
27,06/06/19 09:26:00 AM,15.7063,83.043,,,,,
28,06/06/19 09:27:00 AM,15.7040,83.043,,,,,
29,06/06/19 09:28:00 AM,15.6855,83.221,,,,,
30,06/06/19 09:29:00 AM,15.6903,83.221,,,,,
31,06/06/19 09:30:00 AM,15.6855,83.221,,,,,
32,06/06/19 09:31:00 AM,15.7115,83.221,,,,,
33,06/06/19 09:32:00 AM,15.6667,83.221,,,,,
34,06/06/19 09:33:00 AM,15.7805,83.399,,,,,
35,06/06/19 09:34:00 AM,15.6955,83.399,,,,,
36,06/06/19 09:35:00 AM,15.7238,83.399,,,,,
37,06/06/19 09:36:00 AM,15.7002,83.399,,,,,
38,06/06/19 09:37:00 AM,15.6908,83.399,,,,,
39,06/06/19 09:38:00 AM,15.7121,83.399,,,,,
40,06/06/19 09:39:00 AM,15.7167,83.399,,,,,
41,06/06/19 09:40:00 AM,15.7144,83.399,,,,,
42,06/06/19 09:41:00 AM,15.7167,83.399,,,,,
43,06/06/19 09:42:00 AM,15.6719,83.399,,,,,
44,06/06/19 09:43:00 AM,15.6908,83.399,,,,,
45,06/06/19 09:44:00 AM,15.7314,83.579,,,,,
46,06/06/19 09:45:00 AM,15.7219,83.579,,,,,
47,06/06/19 09:46:00 AM,15.7409,83.579,,,,,
48,06/06/19 09:47:00 AM,15.7148,83.579,,,,,
49,06/06/19 09:48:00 AM,15.7267,83.579,,,,,
50,06/06/19 09:49:00 AM,15.7031,83.579,,,,,
