ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
1,-74.19979238,22.768103882,-34.00588,1.7145516623283754,0.24961169937292974,B806_GCP_A,-35.72043166232837,0.13896008217773131,3,1.3,"Real-time Code",ProXRT,2017/06/26,11:07:03,New,Point_ge,BCI_JUNE262017.ssf,3,3,Generic,1955,140839,-34.00588,0.41471,0.20289000000000001,0.01057,1
2,-74.199788626,22.768103266,-34.57056,1.149869390468588,0.14478611609339434,B806_GCP_A_2,-35.72042939046859,0.13896111106496617,4.8,1.8,"Real-time Code",ProXRT,2017/06/26,11:08:13,New,Point_ge,BCI_JUNE262017.ssf,100,100,Generic,1955,140909,-34.57056,0.08131000000000001,0.21597,0.49373900000000004,2
3,-74.199783798,22.768103225,-34.63016,1.09027170196552,0.14085379911681087,B806_GCP_A_3,-35.720431701965516,0.13896245068592777,4.8,1.8,"Real-time Code",ProXRT,2017/06/26,11:25:13,New,Point_ge,BCI_JUNE262017.ssf,135,135,Generic,1955,141929,-34.63016,0.04601,0.12822,0.146396,3
4,-74.199861095,22.768110396999997,-33.87276,1.8476801667608314,0.14047400830615908,B806_GCP_B,-35.72044016676083,0.1389412249283806,2.7,1.4,"Real-time Code",ProXRT,2017/06/26,11:52:33,New,Point_ge,BCI_JUNE262017.ssf,181,181,Generic,1955,143569,-33.87276,0.041389999999999996,0.10082,0.034772000000000004,4
5,-74.199847487,22.7681417,-31.823529999999998,3.89713551142556,0.14034105618376083,B806_GCP_C,-35.72066551142556,0.1389472531242468,2.5,1.4,"Real-time Code",ProXRT,2017/06/26,11:59:07,New,Point_ge,BCI_JUNE262017.ssf,191,191,Generic,1955,143963,-31.823529999999998,0.03946,0.09739,0.03084,5
6,-74.199818093,22.768132186,-32.657340000000005,3.0632750075508355,0.14023563594516852,B806_GCP_D,-35.72061500755084,0.13895483254981036,2.3,1.3,"Real-time Code",ProXRT,2017/06/26,12:04:55,New,Point_ge,BCI_JUNE262017.ssf,196,196,Generic,1955,144311,-32.657340000000005,0.03782,0.09459,0.020937,6
7,-74.199762767,22.768132571,-32.38082,3.3398274587614267,0.1643478318344806,B806_GCP_E,-35.72064745876143,0.1389704270832277,2.8,1.8,"Real-time Code",ProXRT,2017/06/26,12:14:01,New,Point_ge,BCI_JUNE262017.ssf,609,609,Generic,1955,144857,-32.38082,0.17547000000000001,0.15137,0.46658599999999995,7
8,-74.19976524100001,22.768081251999998,-35.824059999999996,-0.1037713533400364,0.15251376504386546,B806_CORAL1,-35.72028864665996,0.13896612151116328,2.3,1.3,"Real-time Code",ProXRT,2017/06/26,12:27:50,New,Point_ge,BCI_JUNE262017.ssf,181,181,Generic,1955,145686,-35.824059999999996,0.12568,0.13948,0.337254,8
9,-74.19999393,22.76812435,-35.50695,0.213516491019611,0.1498077260864876,B806_5e_coral,-35.720466491019614,0.13890494508909357,4.2,2.3,"Real-time Code",ProXRT,2017/06/26,12:35:54,New,Point_ge,BCI_JUNE262017.ssf,62,62,Generic,1955,146170,-35.50695,0.11220999999999999,0.13185999999999998,0.449262,9
10,-74.200157429,22.768165166,-35.50674,0.21392430016233277,0.15779544592398137,B806_5e_coral-highest-insitu,-35.72066430016233,0.13886198086354712,2.1,1.2,"Real-time Code",ProXRT,2017/06/26,12:37:47,New,Point_ge,BCI_JUNE262017.ssf,61,61,Generic,1955,146283,-35.50674,0.14989,0.14749,0.027123,10
