"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)"
1,06/30/17 03:00:00 PM,101.525
2,06/30/17 03:01:00 PM,101.525
3,06/30/17 03:02:00 PM,101.525
4,06/30/17 03:03:00 PM,101.525
5,06/30/17 03:04:00 PM,101.529
6,06/30/17 03:05:00 PM,101.529
7,06/30/17 03:06:00 PM,101.533
8,06/30/17 03:07:00 PM,101.533
9,06/30/17 03:08:00 PM,101.521
10,06/30/17 03:09:00 PM,101.537
11,06/30/17 03:10:00 PM,101.525
12,06/30/17 03:11:00 PM,101.529
13,06/30/17 03:12:00 PM,101.512
14,06/30/17 03:13:00 PM,101.537
15,06/30/17 03:14:00 PM,101.549
16,06/30/17 03:15:00 PM,101.549
17,06/30/17 03:16:00 PM,101.561
18,06/30/17 03:17:00 PM,101.553
19,06/30/17 03:18:00 PM,101.541
20,06/30/17 03:19:00 PM,101.943
21,06/30/17 03:20:00 PM,107.589
22,06/30/17 03:21:00 PM,107.770
23,06/30/17 03:22:00 PM,107.506
24,06/30/17 03:23:00 PM,107.807
25,06/30/17 03:24:00 PM,107.589
26,06/30/17 03:25:00 PM,107.452
27,06/30/17 03:26:00 PM,107.366
28,06/30/17 03:27:00 PM,108.059
29,06/30/17 03:28:00 PM,108.022
30,06/30/17 03:29:00 PM,107.543
31,06/30/17 03:30:00 PM,107.906
32,06/30/17 03:31:00 PM,107.576
33,06/30/17 03:32:00 PM,108.518
34,06/30/17 03:33:00 PM,107.721
35,06/30/17 03:34:00 PM,107.589
36,06/30/17 03:35:00 PM,107.770
37,06/30/17 03:36:00 PM,107.671
38,06/30/17 03:37:00 PM,107.754
39,06/30/17 03:38:00 PM,107.556
40,06/30/17 03:39:00 PM,107.605
41,06/30/17 03:40:00 PM,107.390
42,06/30/17 03:41:00 PM,107.126
43,06/30/17 03:42:00 PM,107.192
44,06/30/17 03:43:00 PM,107.423
45,06/30/17 03:44:00 PM,107.440
46,06/30/17 03:45:00 PM,107.556
47,06/30/17 03:46:00 PM,107.473
48,06/30/17 03:47:00 PM,107.357
49,06/30/17 03:48:00 PM,107.787
50,06/30/17 03:49:00 PM,106.928
51,06/30/17 03:50:00 PM,107.225
52,06/30/17 03:51:00 PM,107.605
53,06/30/17 03:52:00 PM,107.622
54,06/30/17 03:53:00 PM,107.143
55,06/30/17 03:54:00 PM,107.357
56,06/30/17 03:55:00 PM,107.159
57,06/30/17 03:56:00 PM,107.007
58,06/30/17 03:57:00 PM,106.941
59,06/30/17 03:58:00 PM,107.799
60,06/30/17 03:59:00 PM,106.957
61,06/30/17 04:00:00 PM,107.007
62,06/30/17 04:01:00 PM,107.007
63,06/30/17 04:02:00 PM,107.745
