"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)"
1,06/30/17 03:00:00 PM,101.557
2,06/30/17 03:01:00 PM,101.541
3,06/30/17 03:02:00 PM,101.525
4,06/30/17 03:03:00 PM,101.541
5,06/30/17 03:04:00 PM,101.545
6,06/30/17 03:05:00 PM,101.529
7,06/30/17 03:06:00 PM,101.529
8,06/30/17 03:07:00 PM,101.545
9,06/30/17 03:08:00 PM,101.545
10,06/30/17 03:09:00 PM,101.548
11,06/30/17 03:10:00 PM,101.548
12,06/30/17 03:11:00 PM,101.548
13,06/30/17 03:12:00 PM,101.536
14,06/30/17 03:13:00 PM,101.552
15,06/30/17 03:14:00 PM,101.536
16,06/30/17 03:15:00 PM,101.552
17,06/30/17 03:16:00 PM,101.540
18,06/30/17 03:17:00 PM,101.524
19,06/30/17 03:18:00 PM,101.524
20,06/30/17 03:19:00 PM,101.543
21,06/30/17 03:20:00 PM,101.528
22,06/30/17 03:21:00 PM,101.528
23,06/30/17 03:22:00 PM,101.531
24,06/30/17 03:23:00 PM,101.531
25,06/30/17 03:24:00 PM,101.531
26,06/30/17 03:25:00 PM,101.535
27,06/30/17 03:26:00 PM,101.535
28,06/30/17 03:27:00 PM,101.539
29,06/30/17 03:28:00 PM,101.542
30,06/30/17 03:29:00 PM,101.542
31,06/30/17 03:30:00 PM,101.546
32,06/30/17 03:31:00 PM,101.534
33,06/30/17 03:32:00 PM,101.554
34,06/30/17 03:33:00 PM,101.554
35,06/30/17 03:34:00 PM,101.541
36,06/30/17 03:35:00 PM,101.545
37,06/30/17 03:36:00 PM,101.533
38,06/30/17 03:37:00 PM,101.537
39,06/30/17 03:38:00 PM,101.541
40,06/30/17 03:39:00 PM,101.529
41,06/30/17 03:40:00 PM,101.532
42,06/30/17 03:41:00 PM,101.536
43,06/30/17 03:42:00 PM,101.540
44,06/30/17 03:43:00 PM,101.540
45,06/30/17 03:44:00 PM,101.528
46,06/30/17 03:45:00 PM,101.532
47,06/30/17 03:46:00 PM,101.535
48,06/30/17 03:47:00 PM,101.523
49,06/30/17 03:48:00 PM,101.527
50,06/30/17 03:49:00 PM,101.515
51,06/30/17 03:50:00 PM,101.519
52,06/30/17 03:51:00 PM,101.519
53,06/30/17 03:52:00 PM,101.523
54,06/30/17 03:53:00 PM,101.527
55,06/30/17 03:54:00 PM,101.531
56,06/30/17 03:55:00 PM,101.515
57,06/30/17 03:56:00 PM,101.519
58,06/30/17 03:57:00 PM,101.507
59,06/30/17 03:58:00 PM,101.526
60,06/30/17 03:59:00 PM,101.526
61,06/30/17 04:00:00 PM,101.530
62,06/30/17 04:01:00 PM,101.530
63,06/30/17 04:02:00 PM,101.514
64,06/30/17 04:03:00 PM,101.518
65,06/30/17 04:04:00 PM,101.518
66,06/30/17 04:05:00 PM,101.518
67,06/30/17 04:06:00 PM,101.522
68,06/30/17 04:07:00 PM,101.506
69,06/30/17 04:08:00 PM,101.506
70,06/30/17 04:09:00 PM,101.526
71,06/30/17 04:10:00 PM,101.510
72,06/30/17 04:11:00 PM,101.498
73,06/30/17 04:12:00 PM,101.514
74,06/30/17 04:13:00 PM,101.518
75,06/30/17 04:14:00 PM,101.502
76,06/30/17 04:15:00 PM,101.506
77,06/30/17 04:16:00 PM,101.510
78,06/30/17 04:17:00 PM,101.510
79,06/30/17 04:18:00 PM,101.514
80,06/30/17 04:19:00 PM,101.498
81,06/30/17 04:20:00 PM,101.518
82,06/30/17 04:21:00 PM,101.506
83,06/30/17 04:22:00 PM,101.506
84,06/30/17 04:23:00 PM,101.510
85,06/30/17 04:24:00 PM,101.514
86,06/30/17 04:25:00 PM,101.514
87,06/30/17 04:26:00 PM,101.518
88,06/30/17 04:27:00 PM,101.506
89,06/30/17 04:28:00 PM,101.522
90,06/30/17 04:29:00 PM,101.510
91,06/30/17 04:30:00 PM,101.510
92,06/30/17 04:31:00 PM,101.514
93,06/30/17 04:32:00 PM,101.514
94,06/30/17 04:33:00 PM,101.502
95,06/30/17 04:34:00 PM,101.518
96,06/30/17 04:35:00 PM,101.522
97,06/30/17 04:36:00 PM,101.506
98,06/30/17 04:37:00 PM,101.510
99,06/30/17 04:38:00 PM,101.510
100,06/30/17 04:39:00 PM,101.510
101,06/30/17 04:40:00 PM,101.515
102,06/30/17 04:41:00 PM,101.499
103,06/30/17 04:42:00 PM,101.519
104,06/30/17 04:43:00 PM,101.487
105,06/30/17 04:44:00 PM,101.503
106,06/30/17 04:45:00 PM,101.503
107,06/30/17 04:46:00 PM,101.491
108,06/30/17 04:47:00 PM,101.507
109,06/30/17 04:48:00 PM,101.507
110,06/30/17 04:49:00 PM,101.495
111,06/30/17 04:50:00 PM,101.495
112,06/30/17 04:51:00 PM,101.495
113,06/30/17 04:52:00 PM,101.495
114,06/30/17 04:53:00 PM,101.495
115,06/30/17 04:54:00 PM,101.495
116,06/30/17 04:55:00 PM,101.499
117,06/30/17 04:56:00 PM,101.499
118,06/30/17 04:57:00 PM,101.483
119,06/30/17 04:58:00 PM,101.483
120,06/30/17 04:59:00 PM,101.483
121,06/30/17 05:00:00 PM,101.467
122,06/30/17 05:01:00 PM,101.483
123,06/30/17 05:02:00 PM,101.467
124,06/30/17 05:03:00 PM,101.483
125,06/30/17 05:04:00 PM,101.487
126,06/30/17 05:05:00 PM,101.471
127,06/30/17 05:06:00 PM,101.487
128,06/30/17 05:07:00 PM,101.471
129,06/30/17 05:08:00 PM,101.471
130,06/30/17 05:09:00 PM,101.471
131,06/30/17 05:10:00 PM,101.471
132,06/30/17 05:11:00 PM,101.471
133,06/30/17 05:12:00 PM,101.471
134,06/30/17 05:13:00 PM,101.471
135,06/30/17 05:14:00 PM,101.471
136,06/30/17 05:15:00 PM,101.471
137,06/30/17 05:16:00 PM,101.471
138,06/30/17 05:17:00 PM,101.487
139,06/30/17 05:18:00 PM,101.471
140,06/30/17 05:19:00 PM,101.471
141,06/30/17 05:20:00 PM,101.471
142,06/30/17 05:21:00 PM,101.471
143,06/30/17 05:22:00 PM,101.471
144,06/30/17 05:23:00 PM,101.487
145,06/30/17 05:24:00 PM,101.487
146,06/30/17 05:25:00 PM,101.471
147,06/30/17 05:26:00 PM,101.487
148,06/30/17 05:27:00 PM,101.471
149,06/30/17 05:28:00 PM,101.471
150,06/30/17 05:29:00 PM,101.471
151,06/30/17 05:30:00 PM,101.475
152,06/30/17 05:31:00 PM,101.475
153,06/30/17 05:32:00 PM,101.475
154,06/30/17 05:33:00 PM,101.491
155,06/30/17 05:34:00 PM,101.475
156,06/30/17 05:35:00 PM,101.491
157,06/30/17 05:36:00 PM,101.475
158,06/30/17 05:37:00 PM,101.491
159,06/30/17 05:38:00 PM,101.495
160,06/30/17 05:39:00 PM,101.480
161,06/30/17 05:40:00 PM,101.495
162,06/30/17 05:41:00 PM,101.495
163,06/30/17 05:42:00 PM,101.495
164,06/30/17 05:43:00 PM,101.480
165,06/30/17 05:44:00 PM,101.495
166,06/30/17 05:45:00 PM,101.495
167,06/30/17 05:46:00 PM,101.500
168,06/30/17 05:47:00 PM,101.500
169,06/30/17 05:48:00 PM,101.500
170,06/30/17 05:49:00 PM,101.500
171,06/30/17 05:50:00 PM,101.516
172,06/30/17 05:51:00 PM,101.516
173,06/30/17 05:52:00 PM,101.516
174,06/30/17 05:53:00 PM,101.500
175,06/30/17 05:54:00 PM,101.504
176,06/30/17 05:55:00 PM,101.504
177,06/30/17 05:56:00 PM,101.520
178,06/30/17 05:57:00 PM,101.504
179,06/30/17 05:58:00 PM,101.504
180,06/30/17 05:59:00 PM,101.504
181,06/30/17 06:00:00 PM,101.504
182,06/30/17 06:01:00 PM,101.520
183,06/30/17 06:02:00 PM,101.504
184,06/30/17 06:03:00 PM,101.504
185,06/30/17 06:04:00 PM,101.504
186,06/30/17 06:05:00 PM,101.504
187,06/30/17 06:06:00 PM,101.504
188,06/30/17 06:07:00 PM,101.508
189,06/30/17 06:08:00 PM,101.508
190,06/30/17 06:09:00 PM,101.508
191,06/30/17 06:10:00 PM,101.524
192,06/30/17 06:11:00 PM,101.524
193,06/30/17 06:12:00 PM,101.524
194,06/30/17 06:13:00 PM,101.524
195,06/30/17 06:14:00 PM,101.524
196,06/30/17 06:15:00 PM,101.524
197,06/30/17 06:16:00 PM,101.524
198,06/30/17 06:17:00 PM,101.524
199,06/30/17 06:18:00 PM,101.520
200,06/30/17 06:19:00 PM,101.520
201,06/30/17 06:20:00 PM,101.536
202,06/30/17 06:21:00 PM,101.520
203,06/30/17 06:22:00 PM,101.536
204,06/30/17 06:23:00 PM,101.536
205,06/30/17 06:24:00 PM,101.536
206,06/30/17 06:25:00 PM,101.551
207,06/30/17 06:26:00 PM,101.536
208,06/30/17 06:27:00 PM,101.551
209,06/30/17 06:28:00 PM,101.536
210,06/30/17 06:29:00 PM,101.551
211,06/30/17 06:30:00 PM,101.551
212,06/30/17 06:31:00 PM,101.551
213,06/30/17 06:32:00 PM,101.547
214,06/30/17 06:33:00 PM,101.547
215,06/30/17 06:34:00 PM,101.547
216,06/30/17 06:35:00 PM,101.547
217,06/30/17 06:36:00 PM,101.547
218,06/30/17 06:37:00 PM,101.547
219,06/30/17 06:38:00 PM,101.547
220,06/30/17 06:39:00 PM,101.547
221,06/30/17 06:40:00 PM,101.543
222,06/30/17 06:41:00 PM,101.543
223,06/30/17 06:42:00 PM,101.543
224,06/30/17 06:43:00 PM,101.559
225,06/30/17 06:44:00 PM,101.559
226,06/30/17 06:45:00 PM,101.559
227,06/30/17 06:46:00 PM,101.571
228,06/30/17 06:47:00 PM,101.555
229,06/30/17 06:48:00 PM,101.555
230,06/30/17 06:49:00 PM,101.571
231,06/30/17 06:50:00 PM,101.555
232,06/30/17 06:51:00 PM,101.571
233,06/30/17 06:52:00 PM,101.567
234,06/30/17 06:53:00 PM,101.567
235,06/30/17 06:54:00 PM,101.567
236,06/30/17 06:55:00 PM,101.567
237,06/30/17 06:56:00 PM,101.583
238,06/30/17 06:57:00 PM,101.563
239,06/30/17 06:58:00 PM,101.579
240,06/30/17 06:59:00 PM,101.579
241,06/30/17 07:00:00 PM,101.579
242,06/30/17 07:01:00 PM,101.579
243,06/30/17 07:02:00 PM,101.574
244,06/30/17 07:03:00 PM,101.574
