1904,7,1,5,1189
1904,7,1,6,975
1904,7,1,7,823
1904,7,1,8,701
1904,7,1,9,610
1904,7,1,10,671
1904,7,1,11,792
1904,7,1,12,945
1904,7,1,13,1097
1904,7,1,14,1219
1904,7,1,15,1250
1904,7,1,16,1219
1904,7,1,17,1067
1904,7,1,18,914
1904,7,1,19,792
1904,7,1,20,640
1904,7,1,21,640
1904,7,1,22,701
1904,7,1,23,823
1904,7,2,0,1006
1904,7,2,1,1189
1904,7,2,2,1341
1904,7,2,3,1433
1904,7,2,4,1402
1904,7,2,5,1280
1904,7,2,6,1097
1904,7,2,7,914
1904,7,2,8,762
1904,7,2,9,640
1904,7,2,10,610
1904,7,2,11,701
1904,7,2,12,823
1904,7,2,13,975
1904,7,2,14,1128
1904,7,2,15,1219
1904,7,2,16,1219
1904,7,2,17,1158
1904,7,2,18,1036
1904,7,2,19,884
1904,7,2,20,762
1904,7,2,21,671
1904,7,2,22,671
1904,7,2,23,732
1904,7,3,0,884
1904,7,3,1,1036
1904,7,3,2,1189
1904,7,3,3,1341
1904,7,3,4,1372
1904,7,3,5,1311
1904,7,3,6,1189
1904,7,3,7,1006
1904,7,3,8,823
1904,7,3,9,701
1904,7,3,10,640
1904,7,3,11,671
1904,7,3,12,762
1904,7,3,13,884
1904,7,3,14,1036
1904,7,3,15,1189
1904,7,3,16,1250
1904,7,3,17,1250
1904,7,3,18,1128
1904,7,3,19,1006
1904,7,3,20,884
1904,7,3,21,762
1904,7,3,22,701
1904,7,3,23,732
1904,7,4,0,823
1904,7,4,1,975
1904,7,4,2,1128
1904,7,4,3,1280
1904,7,4,4,1341
1904,7,4,5,1341
1904,7,4,6,1250
1904,7,4,7,1097
1904,7,4,8,945
1904,7,4,9,792
1904,7,4,10,671
1904,7,4,11,640
1904,7,4,12,671
1904,7,4,13,762
1904,7,4,14,914
1904,7,4,15,1067
1904,7,4,16,1189
1904,7,4,17,1250
1904,7,4,18,1189
1904,7,4,19,1128
1904,7,4,20,975
1904,7,4,21,823
1904,7,4,22,732
1904,7,4,23,671
1904,7,5,0,701
1904,7,5,1,762
1904,7,5,2,914
1904,7,5,3,1036
1904,7,5,4,1158
1904,7,5,5,1250
1904,7,5,6,1250
1904,7,5,7,1128
1904,7,5,8,1006
1904,7,5,9,853
1904,7,5,10,701
1904,7,5,11,640
1904,7,5,12,610
1904,7,5,13,640
1904,7,5,14,762
1904,7,5,15,914
1904,7,5,16,1067
1904,7,5,17,1189
1904,7,5,18,1250
1904,7,5,19,1219
1904,7,5,20,1128
1904,7,5,21,1006
1904,7,5,22,884
1904,7,5,23,762
1904,7,6,0,732
1904,7,6,1,762
1904,7,6,2,823
1904,7,6,3,975
1904,7,6,4,1097
1904,7,6,5,1219
1904,7,6,6,1280
1904,7,6,7,1219
1904,7,6,8,1128
1904,7,6,9,975
1904,7,6,10,823
1904,7,6,11,732
1904,7,6,12,610
1904,7,6,13,610
1904,7,6,14,701
1904,7,6,15,823
1904,7,6,16,975
1904,7,6,17,1158
1904,7,6,18,1250
1904,7,6,19,1280
1904,7,6,20,1250
1904,7,6,21,1128
1904,7,6,22,975
1904,7,6,23,853
1904,7,7,0,762
1904,7,7,1,701
1904,7,7,2,732
1904,7,7,3,823
1904,7,7,4,945
1904,7,7,5,1097
1904,7,7,6,1189
1904,7,7,7,1189
1904,7,7,8,1158
1904,7,7,9,1036
1904,7,7,10,884
1904,7,7,11,732
1904,7,7,12,610
1904,7,7,13,579
1904,7,7,14,610
1904,7,7,15,701
1904,7,7,16,853
1904,7,7,17,975
1904,7,7,18,1128
1904,7,7,19,1280
1904,7,7,20,1311
1904,7,7,21,1250
1904,7,7,22,1128
1904,7,7,23,975
1904,7,8,0,823
1904,7,8,1,732
1904,7,8,2,732
1904,7,8,3,792
1904,7,8,4,914
1904,7,8,5,1006
1904,7,8,6,1128
1904,7,8,7,1189
1904,7,8,8,1189
1904,7,8,9,1097
1904,7,8,10,975
1904,7,8,11,853
1904,7,8,12,701
1904,7,8,13,610
1904,7,8,14,549
1904,7,8,15,579
1904,7,8,16,671
1904,7,8,17,823
1904,7,8,18,1036
1904,7,8,19,1189
1904,7,8,20,1311
1904,7,8,21,1311
1904,7,8,22,1219
1904,7,8,23,1067
1904,7,9,0,945
1904,7,9,1,823
1904,7,9,2,732
1904,7,9,3,732
1904,7,9,4,792
1904,7,9,5,914
1904,7,9,6,1036
1904,7,9,7,1158
1904,7,9,8,1219
1904,7,9,9,1219
1904,7,9,10,1158
1904,7,9,11,1036
1904,7,9,12,884
1904,7,9,13,732
1904,7,9,14,610
1904,7,9,15,579
1904,7,9,16,610
1904,7,9,17,792
1904,7,9,18,1036
1904,7,9,19,1280
1904,7,9,20,1433
1904,7,9,21,1494
1904,7,9,22,1494
1904,7,9,23,1372
1904,7,10,0,1219
1904,7,10,1,1006
1904,7,10,2,823
1904,7,10,3,732
1904,7,10,4,671
1904,7,10,5,732
1904,7,10,6,853
1904,7,10,7,975
1904,7,10,8,1128
1904,7,10,9,1189
1904,7,10,10,1250
1904,7,10,11,1158
1904,7,10,12,1006
1904,7,10,13,823
1904,7,10,14,640
1904,7,10,15,549
1904,7,10,16,518
1904,7,10,17,610
1904,7,10,18,762
1904,7,10,19,975
1904,7,10,20,1189
1904,7,10,21,1372
1904,7,10,22,1494
1904,7,10,23,1494
1904,7,11,0,1372
1904,7,11,1,1158
1904,7,11,2,914
1904,7,11,3,732
1904,7,11,4,610
1904,7,11,5,579
1904,7,11,6,640
1904,7,11,7,762
1904,7,11,8,975
1904,7,11,9,1128
1904,7,11,10,1219
1904,7,11,11,1219
1904,7,11,12,1128
1904,7,11,13,945
1904,7,11,14,762
1904,7,11,15,579
1904,7,11,16,457
1904,7,11,17,457
1904,7,11,18,579
1904,7,11,19,762
1904,7,11,20,1006
1904,7,11,21,1250
1904,7,11,22,1463
1904,7,11,23,1554
1904,7,12,0,1524
1904,7,12,1,1341
1904,7,12,2,1097
1904,7,12,3,884
1904,7,12,4,671
1904,7,12,5,579
1904,7,12,6,579
1904,7,12,7,671
1904,7,12,8,823
1904,7,12,9,1006
1904,7,12,10,1189
1904,7,12,11,1311
1904,7,12,12,1280
1904,7,12,13,1158
1904,7,12,14,945
1904,7,12,15,732
1904,7,12,16,549
1904,7,12,17,457
1904,7,12,18,488
1904,7,12,19,610
1904,7,12,20,823
1904,7,12,21,1097
1904,7,12,22,1372
1904,7,12,23,1554
1904,7,13,0,1646
1904,7,13,1,1585
1904,7,13,2,1402
1904,7,13,3,1128
1904,7,13,4,884
1904,7,13,5,671
1904,7,13,6,579
1904,7,13,7,579
1904,7,13,8,701
1904,7,13,9,914
1904,7,13,10,1097
1904,7,13,11,1311
1904,7,13,12,1402
1904,7,13,13,1341
1904,7,13,14,1219
1904,7,13,15,975
1904,7,13,16,732
1904,7,13,17,579
1904,7,13,18,457
1904,7,13,19,488
1904,7,13,20,640
1904,7,13,21,884
1904,7,13,22,1189
1904,7,13,23,1433
1904,7,14,0,1646
1904,7,14,1,1676
1904,7,14,2,1585
1904,7,14,3,1372
1904,7,14,4,1067
1904,7,14,5,792
1904,7,14,6,610
1904,7,14,7,518
1904,7,14,8,549
1904,7,14,9,671
1904,7,14,10,884
1904,7,14,11,1128
1904,7,14,12,1317
1904,7,14,13,1402
1904,7,14,14,1341
1904,7,14,15,1189
1904,7,14,16,945
1904,7,14,17,701
1904,7,14,18,488
1904,7,14,19,427
1904,7,14,20,488
1904,7,14,21,640
1904,7,14,22,914
1904,7,14,23,1189
1904,7,15,0,1463
1904,7,15,1,1798
1904,7,15,2,1798
1904,7,15,3,1554
1904,7,15,4,1280
1904,7,15,5,1036
1904,7,15,6,762
1904,7,15,7,579
1904,7,15,8,488
1904,7,15,9,549
1904,7,15,10,701
1904,7,15,11,914
1904,7,15,12,1128
1904,7,15,13,1311
1904,7,15,14,1402
1904,7,15,15,1341
1904,7,15,16,1158
1904,7,15,17,945
1904,7,15,18,732
1904,7,15,19,518
1904,7,15,20,457
1904,7,15,21,518
1904,7,15,22,671
1904,7,15,23,945
1904,7,16,0,1219
1904,7,16,1,1463
1904,7,16,2,1615
1904,7,16,3,1646
1904,7,16,4,1494
1904,7,16,5,1219
1904,7,16,6,975
1904,7,16,7,701
1904,7,16,8,518
1904,7,16,9,488
1904,7,16,10,549
1904,7,16,11,701
1904,7,16,12,945
1904,7,16,13,1158
1904,7,16,14,1372
1904,7,16,15,1463
1904,7,16,16,1402
1904,7,16,17,1219
1904,7,16,18,975
1904,7,16,19,732
1904,7,16,20,549
1904,7,16,21,488
1904,7,16,22,549
1904,7,16,23,732
1904,7,17,0,975
1904,7,17,1,1280
1904,7,17,2,1463
1904,7,17,3,1615
1904,7,17,4,1585
1904,7,17,5,1433
1904,7,17,6,1189
1904,7,17,7,914
1904,7,17,8,671
1904,7,17,9,518
1904,7,17,10,518
1904,7,17,11,579
1904,7,17,12,762
1904,7,17,13,1006
1904,7,17,14,1219
1904,7,17,15,1402
1904,7,17,16,1494
1904,7,17,17,1433
1904,7,17,18,1250
1904,7,17,19,1006
1904,7,17,20,792
1904,7,17,21,610
1904,7,17,22,549
1904,7,17,23,610
1904,7,18,0,792
1904,7,18,1,1006
1904,7,18,2,1250
1904,7,18,3,1433
1904,7,18,4,1524
1904,7,18,5,1494
1904,7,18,6,1341
1904,7,18,7,1128
1904,7,18,8,884
1904,7,18,9,671
1904,7,18,10,518
1904,7,18,11,518
1904,7,18,12,610
1904,7,18,13,762
1904,7,18,14,1006
1904,7,18,15,1250
1904,7,18,16,1433
1904,7,18,17,1494
1904,7,18,18,1433
1904,7,18,19,1280
1904,7,18,20,1067
1904,7,18,21,823
1904,7,18,22,671
1904,7,18,23,579
1904,7,19,0,640
1904,7,19,1,792
1904,7,19,2,975
1904,7,19,3,1189
1904,7,19,4,1341
1904,7,19,5,1433
1904,7,19,6,1402
1904,7,19,7,1280
1904,7,19,8,1067
1904,7,19,9,853
1904,7,19,10,640
1904,7,19,11,518
1904,7,19,12,518
1904,7,19,13,579
1904,7,19,14,762
1904,7,19,15,1006
1904,7,19,16,1189
1904,7,19,17,1372
1904,7,19,18,1433
1904,7,19,19,1402
1904,7,19,20,1250
1904,7,19,21,1036
1904,7,19,22,823
1904,7,19,23,640
1904,7,20,0,579
1904,7,20,1,610
1904,7,20,2,732
1904,7,20,3,884
1904,7,20,4,1097
1904,7,20,5,1250
1904,7,20,6,1341
1904,7,20,7,1311
1904,7,20,8,1189
1904,7,20,9,975
1904,7,20,10,792
1904,7,20,11,610
1904,7,20,12,488
1904,7,20,13,488
1904,7,20,14,579
1904,7,20,15,762
1904,7,20,16,975
1904,7,20,17,1219
1904,7,20,18,1372
1904,7,20,19,1463
1904,7,20,20,1402
1904,7,20,21,1280
1904,7,20,22,1067
1904,7,20,23,853
1904,7,21,0,701
1904,7,21,1,640
1904,7,21,2,671
1904,7,21,3,762
1904,7,21,4,945
1904,7,21,5,1097
1904,7,21,6,1250
1904,7,21,7,1311
1904,7,21,8,1280
1904,7,21,9,1158
1904,7,21,10,975
1904,7,21,11,792
1904,7,21,12,610
1904,7,21,13,518
1904,7,21,14,518
1904,7,21,15,610
1904,7,21,16,792
1904,7,21,17,1006
1904,7,21,18,1219
1904,7,21,19,1402
1904,7,21,20,1463
1904,7,21,21,1433
1904,7,21,22,1280
1904,7,21,23,1097
1904,7,22,0,853
1904,7,22,1,708
1904,7,22,2,640
1904,7,22,3,671
1904,7,22,4,732
1904,7,22,5,884
1904,7,22,6,1067
1904,7,22,7,1189
1904,7,22,8,1250
1904,7,22,9,1219
1904,7,22,10,1097
1904,7,22,11,945
1904,7,22,12,732
1904,7,22,13,579
1904,7,22,14,488
1904,7,22,15,518
1904,7,22,16,610
1904,7,22,17,823
1904,7,22,18,1036
1904,7,22,19,1250
1904,7,22,20,1433
1904,7,22,21,1463
1904,7,22,22,1402
1904,7,22,23,1250
1904,7,23,0,1036
1904,7,23,1,853
1904,7,23,2,701
1904,7,23,3,610
1904,7,23,4,640
1904,7,23,5,732
1904,7,23,6,914
1904,7,23,7,1067
1904,7,23,8,1189
1904,7,23,9,1250
1904,7,23,10,1219
1904,7,23,11,1097
1904,7,23,12,945
1904,7,23,13,762
1904,7,23,14,579
1904,7,23,15,518
1904,7,23,16,549
1904,7,23,17,671
1904,7,23,18,853
1904,7,23,19,1067
1904,7,23,20,1280
1904,7,23,21,1433
1904,7,23,22,1524
1904,7,23,23,1433
1904,7,24,0,1280
1904,7,24,1,1067
1904,7,24,2,884
1904,7,24,3,671
1904,7,24,4,610
1904,7,24,5,640
1904,7,24,6,732
1904,7,24,7,914
1904,7,24,8,1067
1904,7,24,9,1189
1904,7,24,10,1219
1904,7,24,11,1189
1904,7,24,12,1097
1904,7,24,13,914
1904,7,24,14,701
1904,7,24,15,549
1904,7,24,16,488
1904,7,24,17,518
1904,7,24,18,640
1904,7,24,19,823
1904,7,24,20,1067
1904,7,24,21,1280
1904,7,24,22,1433
1904,7,24,23,1494
1904,7,25,0,1402
1904,7,25,1,1250
1904,7,25,2,1036
1904,7,25,3,823
1904,7,25,4,671
1904,7,25,5,579
1904,7,25,6,640
1904,7,25,7,732
1904,7,25,8,914
1904,7,25,9,1067
1904,7,25,10,1219
1904,7,25,11,1250
1904,7,25,12,1219
1904,7,25,13,1067
1904,7,25,14,884
1904,7,25,15,732
1904,7,25,16,579
1904,7,25,17,518
1904,7,25,18,579
1904,7,25,19,701
1904,7,25,20,945
1904,7,25,21,1158
1904,7,25,22,1372
1904,7,25,23,1494
1904,7,26,0,1524
1904,7,26,1,1402
1904,7,26,2,1250
1904,7,26,3,1006
1904,7,26,4,792
1904,7,26,5,640
1904,7,26,6,579
1904,7,26,7,640
1904,7,26,8,792
1904,7,26,9,975
1904,7,26,10,1158
1904,7,26,11,1250
1904,7,26,12,1250
1904,7,26,13,1158
1904,7,26,14,1036
1904,7,26,15,853
1904,7,26,16,671
1904,7,26,17,518
1904,7,26,18,518
1904,7,26,19,610
1904,7,26,20,762
1904,7,26,21,975
1904,7,26,22,1189
1904,7,26,23,1402
1904,7,27,0,1494
1904,7,27,1,1463
1904,7,27,2,1341
1904,7,27,3,1128
1904,7,27,4,975
1904,7,27,5,853
1904,7,27,6,762
1904,7,27,7,610
1904,7,27,8,671
1904,7,27,9,853
1904,7,27,10,1006
1904,7,27,11,1158
1904,7,27,12,1250
1904,7,27,13,1280
1904,7,27,14,1189
1904,7,27,15,1036
1904,7,27,16,823
1904,7,27,17,640
1904,7,27,18,549
1904,7,27,19,549
1904,7,27,20,640
1904,7,27,21,823
1904,7,27,22,1036
1904,7,27,23,1250
1904,7,28,0,1433
1904,7,28,1,1524
1904,7,28,2,1433
1904,7,28,3,1280
1904,7,28,4,1067
1904,7,28,5,853
1904,7,28,6,671
1904,7,28,7,610
1904,7,28,8,640
1904,7,28,9,732
1904,7,28,10,914
1904,7,28,11,1067
1904,7,28,12,1219
1904,7,28,13,1280
1904,7,28,14,1250
1904,7,28,15,1158
1904,7,28,16,975
1904,7,28,17,792
1904,7,28,18,640
1904,7,28,19,549
1904,7,28,20,579
1904,7,28,21,701
1904,7,28,22,914
1904,7,28,23,1158
1904,7,29,0,1341
1904,7,29,1,1463
1904,7,29,2,1494
1904,7,29,3,1402
1904,7,29,4,1189
1904,7,29,5,1006
1904,7,29,6,792
1904,7,29,7,640
1904,7,29,8,610
1904,7,29,9,671
1904,7,29,10,792
1904,7,29,11,975
1904,7,29,12,1128
1904,7,29,13,1250
1904,7,29,14,1311
1904,7,29,15,1250
1904,7,29,16,1128
1904,7,29,17,945
1904,7,29,18,732
1904,7,29,19,640
1904,7,29,20,610
1904,7,29,21,671
1904,7,29,22,823
1904,7,29,23,1006
1904,7,30,0,1219
1904,7,30,1,1402
1904,7,30,2,1463
1904,7,30,3,1433
1904,7,30,4,1311
1904,7,30,5,1103
1904,7,30,6,884
1904,7,30,7,732
1904,7,30,8,640
1904,7,30,9,640
1904,7,30,10,732
1904,7,30,11,884
1904,7,30,12,1036
1904,7,30,13,1189
1904,7,30,14,1311
1904,7,30,15,1311
1904,7,30,16,1250
1904,7,30,17,1067
1904,7,30,18,884
1904,7,30,19,732
1904,7,30,20,640
1904,7,30,21,640
1904,7,30,22,732
1904,7,30,23,884
1904,7,31,0,1076
1904,7,31,1,1250
1904,7,31,2,1402
1904,7,31,3,1433
1904,7,31,4,1372
1904,7,31,5,1189
1904,7,31,6,1006
1904,7,31,7,792
1904,7,31,8,671
1904,7,31,9,610
1904,7,31,10,671
1904,7,31,11,762
1904,7,31,12,945
1904,7,31,13,1097
1904,7,31,14,1219
1904,7,31,15,1311
1904,7,31,16,1280
1904,7,31,17,1189
1904,7,31,18,1036
1904,7,31,19,823
1904,7,31,20,701
1904,7,31,21,640
1904,7,31,22,671
1904,7,31,23,792
1904,8,1,0,945
1904,8,1,1,1128
1904,8,1,2,1280
1904,8,1,3,1372
1904,8,1,4,1372
1904,8,1,5,1250
1904,8,1,6,1097
1904,8,1,7,884
1904,8,1,8,701
1904,8,1,9,640
1904,8,1,10,610
1904,8,1,11,671
1904,8,1,12,823
1904,8,1,13,975
1904,8,1,14,1128
1904,8,1,15,1250
1904,8,1,16,1311
1904,8,1,17,1311
1904,8,1,18,1250
1904,8,1,19,1097
1904,8,1,20,975
1904,8,1,21,823
1904,8,1,22,732
1904,8,1,23,701
1904,8,2,0,762
1904,8,2,1,884
1904,8,2,2,1036
1904,8,2,3,1158
1904,8,2,4,1280
1904,8,2,5,1311
1904,8,2,6,1189
1904,8,2,7,1006
1904,8,2,8,823
1904,8,2,9,671
1904,8,2,10,640
1904,8,2,11,640
1904,8,2,12,732
1904,8,2,13,884
1904,8,2,14,1067
1904,8,2,15,1189
1904,8,2,16,1311
1904,8,2,17,1311
1904,8,2,18,1250
1904,8,2,19,1097
1904,8,2,20,975
1904,8,2,21,823
1904,8,2,22,732
1904,8,2,23,701
1904,8,3,0,762
