1995,6,21,0,941
1995,6,21,1,890
1995,6,21,2,874
1995,6,21,3,906
1995,6,21,4,957
1995,6,21,5,1004
1995,6,21,6,1048
1995,6,21,7,1074
1995,6,21,8,1090
1995,6,21,9,1079
1995,6,21,10,1029
1995,6,21,11,965
1995,6,21,12,888
1995,6,21,13,822
1995,6,21,14,791
1995,6,21,15,798
1995,6,21,16,841
1995,6,21,17,899
1995,6,21,18,958
1995,6,21,19,1039
1995,6,21,20,1081
1995,6,21,21,1107
1995,6,21,22,1092
1995,6,21,23,1060
1995,6,22,0,1013
1995,6,22,1,961
1995,6,22,2,905
1995,6,22,3,881
1995,6,22,4,911
1995,6,22,5,932
1995,6,22,6,958
1995,6,22,7,984
1995,6,22,8,1007
1995,6,22,9,1025
1995,6,22,10,1019
1995,6,22,11,978
1995,6,22,12,902
1995,6,22,13,838
1995,6,22,14,775
1995,6,22,15,746
1995,6,22,16,748
1995,6,22,17,799
1995,6,22,18,884
1995,6,22,19,954
1995,6,22,20,1016
1995,6,22,21,1077
1995,6,22,22,1103
1995,6,22,23,1101
1995,6,23,0,1056
1995,6,23,1,987
1995,6,23,2,927
1995,6,23,3,872
1995,6,23,4,846
1995,6,23,5,848
1995,6,23,6,861
1995,6,23,7,904
1995,6,23,8,938
1995,6,23,9,983
1995,6,23,10,984
1995,6,23,11,951
1995,6,23,12,898
1995,6,23,13,843
1995,6,23,14,786
1995,6,23,15,732
1995,6,23,16,725
1995,6,23,17,758
1995,6,23,18,817
1995,6,23,19,890
1995,6,23,20,945
1995,6,23,21,1006
1995,6,23,22,1062
1995,6,23,23,1093
1995,6,24,0,1071
1995,6,24,1,1008
1995,6,24,2,937
1995,6,24,3,882
1995,6,24,4,830
1995,6,24,5,805
1995,6,24,6,812
1995,6,24,7,854
1995,6,24,8,895
1995,6,24,9,940
1995,6,24,10,982
1995,6,24,11,985
1995,6,24,12,964
1995,6,24,13,914
1995,6,24,14,851
1995,6,24,15,787
1995,6,24,16,752
1995,6,24,17,752
1995,6,24,18,783
1995,6,24,19,837
1995,6,24,20,915
1995,6,24,21,1004
1995,6,24,22,1082
1995,6,24,23,1140
1995,6,25,0,1150
1995,6,25,1,1105
1995,6,25,2,1034
1995,6,25,3,955
1995,6,25,4,886
1995,6,25,5,831
1995,6,25,6,808
1995,6,25,7,813
1995,6,25,8,847
1995,6,25,9,897
1995,6,25,10,936
1995,6,25,11,973
1995,6,25,12,992
1995,6,25,13,966
1995,6,25,14,889
1995,6,25,15,812
1995,6,25,16,753
1995,6,25,17,718
1995,6,25,18,731
1995,6,25,19,779
1995,6,25,20,851
1995,6,25,21,942
1995,6,25,22,1023
1995,6,25,23,1096
1995,6,26,0,1144
1995,6,26,1,1151
1995,6,26,2,1100
1995,6,26,3,1015
1995,6,26,4,925
1995,6,26,5,834
1995,6,26,6,779
1995,6,26,7,768
1995,6,26,8,788
1995,6,26,9,839
1995,6,26,10,894
1995,6,26,11,945
1995,6,26,12,978
1995,6,26,13,981
1995,6,26,14,937
1995,6,26,15,862
1995,6,26,16,795
1995,6,26,17,732
1995,6,26,18,720
1995,6,26,19,732
1995,6,26,20,795
1995,6,26,21,893
1995,6,26,22,981
1995,6,26,23,1052
1995,6,27,0,1122
1995,6,27,1,1172
1995,6,27,2,1142
1995,6,27,3,1080
1995,6,27,4,987
1995,6,27,5,895
1995,6,27,6,813
1995,6,27,7,795
1995,6,27,8,816
1995,6,27,9,847
1995,6,27,10,899
1995,6,27,11,946
1995,6,27,12,982
1995,6,27,13,1011
1995,6,27,14,992
1995,6,27,15,936
1995,6,27,16,854
1995,6,27,17,790
1995,6,27,18,746
1995,6,27,19,752
1995,6,27,20,822
1995,6,27,21,907
1995,6,27,22,998
1995,6,27,23,1077
1995,6,28,0,1163
1995,6,28,1,1219
1995,6,28,2,1195
1995,6,28,3,1135
1995,6,28,4,1042
1995,6,28,5,950
1995,6,28,6,884
1995,6,28,7,832
1995,6,28,8,813
1995,6,28,9,848
1995,6,28,10,898
1995,6,28,11,942
1995,6,28,12,997
1995,6,28,13,1017
1995,6,28,14,1014
1995,6,28,15,980
1995,6,28,16,922
1995,6,28,17,834
1995,6,28,18,781
1995,6,28,19,766
1995,6,28,20,789
1995,6,28,21,844
1995,6,28,22,933
1995,6,28,23,1039
1995,6,29,0,1145
1995,6,29,1,1200
1995,6,29,2,1217
1995,6,29,3,1194
1995,6,29,4,1131
1995,6,29,5,1024
1995,6,29,6,928
1995,6,29,7,857
1995,6,29,8,820
1995,6,29,9,820
1995,6,29,10,860
1995,6,29,11,912
1995,6,29,12,974
1995,6,29,13,1018
1995,6,29,14,1044
1995,6,29,15,1021
1995,6,29,16,971
1995,6,29,17,894
