1992,3,23,17,1864
1992,3,23,18,1813
1992,3,23,19,1691
1992,3,23,20,1529
1992,3,23,21,1383
1992,3,23,22,1291
1992,3,23,23,1288
1992,3,24,0,1386
1992,3,24,1,1526
1992,3,24,2,1689
1992,3,24,3,1854
1992,3,24,4,1992
1992,3,24,5,2054
1992,3,24,6,2019
1992,3,24,7,1916
1992,3,24,8,1751
1992,3,24,9,1586
1992,3,24,10,1450
1992,3,24,11,1356
1992,3,24,12,1350
1992,3,24,13,1415
1992,3,24,14,1505
1992,3,24,15,1607
1992,3,24,16,1702
1992,3,24,17,1759
1992,3,24,18,1732
1992,3,24,19,1653
1992,3,24,20,1521
1992,3,24,21,1391
1992,3,24,22,1280
1992,3,24,23,1218
1992,3,25,0,1256
1992,3,25,1,1353
1992,3,25,2,1469
1992,3,25,3,1613
1992,3,25,4,1754
1992,3,25,5,1859
1992,3,25,6,1916
1992,3,25,7,1873
1992,3,25,8,1762
1992,3,25,9,1626
1992,3,25,10,1480
1992,3,25,11,1350
1992,3,25,12,1283
1992,3,25,13,1302
1992,3,25,14,1348
1992,3,25,15,1410
1992,3,25,16,1491
1992,3,25,17,1567
1992,3,25,18,1613
1992,3,25,19,1607
1992,3,25,20,1532
1992,3,25,21,1442
1992,3,25,22,1358
1992,3,25,23,1277
1992,3,26,0,1234
1992,3,26,1,1280
1992,3,26,2,1358
1992,3,26,3,1475
1992,3,26,4,1613
1992,3,26,5,1751
1992,3,26,6,1867
1992,3,26,7,1938
1992,3,26,8,1881
1992,3,26,9,1808
1992,3,26,10,1710
1992,3,26,11,1578
1992,3,26,12,1459
1992,3,26,13,1388
1992,3,26,14,1404
1992,3,26,15,1461
1992,3,26,16,1540
1992,3,26,17,1640
1992,3,26,18,1716
1992,3,26,19,1748
1992,3,26,20,1716
1992,3,26,21,1640
1992,3,26,22,1540
1992,3,26,23,1423
1992,3,27,0,1323
1992,3,27,1,1291
1992,3,27,2,1337
1992,3,27,3,1423
1992,3,27,4,1542
1992,3,27,5,1672
1992,3,27,6,1802
1992,3,27,7,1902
1992,3,27,8,1927
1992,3,27,9,1864
1992,3,27,10,1783
1992,3,27,11,1651
1992,3,27,12,1505
1992,3,27,13,1396
1992,3,27,14,1339
1992,3,27,15,1375
1992,3,27,16,1423
1992,3,27,17,1502
1992,3,27,18,1599
1992,3,27,19,1678
1992,3,27,20,1718
1992,3,27,21,1694
1992,3,27,22,1624
1992,3,27,23,1529
1992,3,28,0,1413
1992,3,28,1,1315
1992,3,28,2,1269
1992,3,28,3,1310
1992,3,28,4,1386
1992,3,28,5,1491
1992,3,28,6,1624
1992,3,28,7,1745
1992,3,28,8,1835
1992,3,28,9,1848
1992,3,28,10,1786
1992,3,28,11,1691
1992,3,28,12,1559
1992,3,28,13,1426
1992,3,28,14,1312
1992,3,28,15,1264
1992,3,28,16,1288
1992,3,28,17,1353
1992,3,28,18,1440
1992,3,28,19,1559
1992,3,28,20,1645
1992,3,28,21,1686
1992,3,28,22,1662
1992,3,28,23,1591
1992,3,29,0,1502
1992,3,29,1,1399
1992,3,29,2,1307
1992,3,29,3,1261
1992,3,29,4,1296
1992,3,29,5,1369
1992,3,29,6,1480
1992,3,29,7,1616
1992,3,29,8,1743
1992,3,29,9,1813
1992,3,29,10,1827
1992,3,29,11,1764
1992,3,29,12,1656
1992,3,29,13,1529
1992,3,29,14,1399
1992,3,29,15,1299
1992,3,29,16,1264
1992,3,29,17,1296
1992,3,29,18,1372
1992,3,29,19,1478
1992,3,29,20,1599
1992,3,29,21,1691
1992,3,29,22,1729
1992,3,29,23,1694
1992,3,30,0,1618
1992,3,30,1,1510
1992,3,30,2,1391
1992,3,30,3,1272
1992,3,30,4,1234
1992,3,30,5,1269
1992,3,30,6,1353
1992,3,30,7,1472
1992,3,30,8,1616
1992,3,30,9,1751
1992,3,30,10,1829
1992,3,30,11,1818
1992,3,30,12,1743
1992,3,30,13,1640
1992,3,30,14,1502
1992,3,30,15,1367
1992,3,30,16,1269
1992,3,30,17,1250
1992,3,30,18,1315
1992,3,30,19,1410
1992,3,30,20,1540
1992,3,30,21,1675
1992,3,30,22,1786
1992,3,30,23,1813
1992,3,31,0,1772
1992,3,31,1,1678
1992,3,31,2,1542
1992,3,31,3,1407
1992,3,31,4,1310
1992,3,31,5,1283
1992,3,31,6,1345
1992,3,31,7,1442
1992,3,31,8,1578
1992,3,31,9,1724
1992,3,31,10,1848
1992,3,31,11,1916
1992,3,31,12,1870
1992,3,31,13,1786
1992,3,31,14,1656
1992,3,31,15,1499
1992,3,31,16,1369
1992,3,31,17,1304
1992,3,31,18,1329
1992,3,31,19,1423
1992,3,31,20,1553
1992,3,31,21,1691
1992,3,31,22,1827
1992,3,31,23,1905
1992,4,1,0,1889
1992,4,1,1,1824
1992,4,1,2,1713
1992,4,1,3,1551
1992,4,1,4,1399
1992,4,1,5,1312
1992,4,1,6,1307
1992,4,1,7,1380
1992,4,1,8,1494
1992,4,1,9,1637
1992,4,1,10,1770
1992,4,1,11,1870
1992,4,1,12,1873
1992,4,1,13,1816
1992,4,1,14,1713
1992,4,1,15,1553
1992,4,1,16,1391
1992,4,1,17,1283
1992,4,1,18,1261
1992,4,1,19,1326
1992,4,1,20,1445
1992,4,1,21,1597
1992,4,1,22,1751
1992,4,1,23,1889
1992,4,2,0,1965
1992,4,2,1,1927
1992,4,2,2,1846
1992,4,2,3,1702
1992,4,2,4,1499
1992,4,2,5,1356
1992,4,2,6,1288
1992,4,2,7,1310
1992,4,2,8,1404
1992,4,2,9,1537
1992,4,2,10,1683
1992,4,2,11,1818
1992,4,2,12,1900
1992,4,2,13,1873
1992,4,2,14,1797
1992,4,2,15,1672
1992,4,2,16,1496
1992,4,2,17,1337
1992,4,2,18,1237
1992,4,2,19,1247
1992,4,2,20,1353
1992,4,2,21,1494
1992,4,2,22,1664
1992,4,2,23,1827
1992,4,3,0,1965
1992,4,3,1,2008
1992,4,3,2,1954
1992,4,3,3,1837
1992,4,3,4,1659
1992,4,3,5,1472
1992,4,3,6,1337
1992,4,3,7,1283
1992,4,3,8,1318
1992,4,3,9,1423
1992,4,3,10,1556
1992,4,3,11,1713
1992,4,3,12,1840
1992,4,3,13,1908
1992,4,3,14,1873
1992,4,3,15,1781
1992,4,3,16,1643
1992,4,3,17,1478
1992,4,3,18,1358
1992,4,3,19,1310
1992,4,3,20,1342
1992,4,3,21,1440
1992,4,3,22,1597
1992,4,3,23,1783
1992,4,4,0,1984
1992,4,4,1,2124
1992,4,4,2,2119
1992,4,4,3,2032
1992,4,4,4,1881
1992,4,4,5,1675
1992,4,4,6,1491
1992,4,4,7,1358
1992,4,4,8,1299
1992,4,4,9,1358
1992,4,4,10,1480
1992,4,4,11,1618
1992,4,4,12,1740
1992,4,4,13,1840
1992,4,4,14,1854
1992,4,4,15,1781
1992,4,4,16,1670
1992,4,4,17,1499
1992,4,4,18,1337
1992,4,4,19,1226
1992,4,4,20,1215
1992,4,4,21,1318
1992,4,4,22,1469
1992,4,4,23,1653
1992,4,5,0,1837
1992,4,5,1,2008
1992,4,5,2,2081
1992,4,5,3,2057
1992,4,5,4,1965
1992,4,5,5,1813
1992,4,5,6,1588
1992,4,5,7,1410
1992,4,5,8,1293
1992,4,5,9,1280
1992,4,5,10,1358
1992,4,5,11,1475
1992,4,5,12,1605
1992,4,5,13,1724
1992,4,5,14,1794
1992,4,5,15,1781
1992,4,5,16,1708
1992,4,5,17,1578
1992,4,5,18,1402
1992,4,5,19,1256
1992,4,5,20,1158
1992,4,5,21,1172
1992,4,5,22,1296
1992,4,5,23,1461
1992,4,6,0,1634
1992,4,6,1,1805
1992,4,6,2,1938
1992,4,6,3,1984
1992,4,6,4,1946
1992,4,6,5,1848
1992,4,6,6,1694
1992,4,6,7,1396
1992,4,6,8,1242
1992,4,6,9,1169
1992,4,6,10,1210
1992,4,6,11,1293
1992,4,6,12,1399
1992,4,6,13,1515
1992,4,6,14,1613
1992,4,6,15,1651
1992,4,6,16,1597
1992,4,6,17,1483
1992,4,6,18,1350
1992,4,6,19,1215
1992,4,6,20,1109
1992,4,6,21,1085
1992,4,6,22,1158
1992,4,6,23,1296
1992,4,7,0,1469
1992,4,7,1,1659
1992,4,7,2,1821
1992,4,7,3,1935
1992,4,7,4,1954
1992,4,7,5,1875
1992,4,7,6,1743
1992,4,7,7,1572
1992,4,7,8,1410
1992,4,7,9,1280
1992,4,7,10,1215
1992,4,7,11,1256
1992,4,7,12,1342
1992,4,7,13,1453
1992,4,7,14,1580
1992,4,7,15,1680
1992,4,7,16,1697
1992,4,7,17,1643
1992,4,7,18,1545
1992,4,7,19,1415
1992,4,7,20,1283
1992,4,7,21,1183
1992,4,7,22,1172
1992,4,7,23,1253
1992,4,8,0,1386
1992,4,8,1,1553
1992,4,8,2,1743
1992,4,8,3,1919
